,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2018-08-07,86.68000030517578,86.88999938964844,86.55999755859375,86.55999755859375,68200,8.879999999999999,0.0,52.480000000000004
2018-08-08,86.55999755859375,86.76000213623047,86.33000183105469,86.36000061035156,76400,8.16,28.4,24.32
2018-08-09,86.62000274658203,87.43000030517578,86.45999908447266,87.08999633789062,113100,8.52,0.0,53.76
2018-08-10,86.75,86.81999969482422,86.30000305175781,86.5,51400,8.28,58.93,46.08
2018-08-13,86.5,86.9800033569336,86.27999877929688,86.33000183105469,47500,9.959999999999999,29.11,49.92
2018-08-14,86.51000213623047,87.22000122070312,86.43000030517578,87.13999938964844,61000,8.879999999999999,0.0,28.8
2018-08-15,86.75,86.75,85.48999786376953,86.12999725341797,98300,9.84,29.82,37.76
2018-08-16,86.5,86.79000091552734,86.0199966430664,86.18000030517578,70000,7.68,29.82,29.44
2018-08-17,85.94000244140625,86.30999755859375,85.5199966430664,86.05999755859375,46500,8.4,29.11,50.56
2018-08-20,86.19000244140625,86.33999633789062,85.66999816894531,86.1500015258789,80800,8.879999999999999,29.82,46.08
2018-08-21,86.25,87.04000091552734,86.25,86.51000213623047,61400,8.76,0.0,56.96
2018-08-22,86.41999816894531,86.54000091552734,86.12000274658203,86.43000030517578,42700,7.8,0.0,45.44
2018-08-23,86.2300033569336,86.75,85.94999694824219,85.9800033569336,42800,9.0,0.0,41.6
2018-08-24,86.20999908447266,87.16000366210938,86.20999908447266,87.1500015258789,79400,7.92,29.82,55.04
2018-08-27,87.51000213623047,88.08000183105469,87.5,87.79000091552734,58500,8.4,28.4,48.64
2018-08-28,87.87999725341797,87.9000015258789,87.41999816894531,87.54000091552734,44200,8.64,28.4,32.64
2018-08-29,87.58999633789062,88.02999877929688,87.38999938964844,87.95999908447266,218100,8.76,71.0,44.800000000000004
2018-08-30,87.70999908447266,88.0,87.22000122070312,87.4800033569336,56500,11.4,42.599999999999994,20.48
2018-08-31,87.05999755859375,87.19000244140625,86.51000213623047,86.80999755859375,53600,8.64,29.11,40.96
2018-09-04,86.20999908447266,86.26000213623047,85.5,85.9800033569336,213700,11.200000000000001,38.19,38.760000000000005
2018-09-05,85.75,85.75,84.6500015258789,84.93000030517578,87900,11.06,37.62,59.84
2018-09-06,84.69000244140625,85.0999984741211,83.76000213623047,84.33000183105469,197200,10.360000000000001,0.0,46.92
2018-09-07,83.94000244140625,84.91999816894531,83.86000061035156,84.54000091552734,103600,7.98,38.19,36.04
2018-09-10,84.91000366210938,84.9800033569336,84.38999938964844,84.7699966430664,91100,10.500000000000002,0.0,29.240000000000002
2018-09-11,84.75,85.62999725341797,84.70999908447266,85.52999877929688,102200,9.940000000000001,37.05,41.480000000000004
2018-09-12,85.30000305175781,85.66999816894531,84.94999694824219,85.62000274658203,137600,11.9,37.05,44.2
2018-09-13,85.86000061035156,86.22000122070312,85.69999694824219,86.13999938964844,48700,13.860000000000001,37.62,32.64
2018-09-14,86.37999725341797,86.38999938964844,85.80999755859375,86.08999633789062,78600,10.080000000000002,0.0,21.080000000000002
2018-09-17,86.12000274658203,86.12000274658203,85.33999633789062,85.37000274658203,136900,14.000000000000002,37.05,53.720000000000006
2018-09-18,85.29000091552734,86.2300033569336,85.29000091552734,86.05999755859375,83000,13.020000000000001,0.0,29.240000000000002
2018-09-19,86.05999755859375,86.3499984741211,85.58999633789062,86.05000305175781,156200,11.48,56.99999999999999,36.04
2018-09-20,86.4000015258789,86.91999816894531,86.05000305175781,86.80000305175781,83500,12.180000000000001,37.62,38.760000000000005
2018-09-21,87.06999969482422,87.29000091552734,86.41999816894531,86.43000030517578,705600,9.66,0.0,68.0
2018-09-24,85.76000213623047,86.19000244140625,85.27999877929688,86.13999938964844,247700,13.72,37.05,50.32
2018-09-25,85.94999694824219,86.44999694824219,85.5199966430664,86.27999877929688,160400,11.9,37.05,46.92
2018-09-26,86.2300033569336,87.16000366210938,86.2300033569336,86.4000015258789,144300,14.000000000000002,37.62,51.00000000000001
2018-09-27,86.4800033569336,87.69999694824219,86.4800033569336,87.19999694824219,1553100,12.88,0.0,66.64
2018-09-28,87.0199966430664,87.19999694824219,86.66000366210938,87.0,141300,8.96,0.0,67.32000000000001
2018-10-01,87.0999984741211,87.48999786376953,86.33999633789062,86.56999969482422,152300,11.56,37.949999999999996,48.989999999999995
2018-10-02,86.5999984741211,87.13999938964844,86.43000030517578,86.87000274658203,851100,9.350000000000001,0.0,45.44
2018-10-03,87.2300033569336,87.36000061035156,86.87000274658203,87.0,265500,10.200000000000001,37.949999999999996,60.349999999999994
2018-10-04,86.69999694824219,86.73999786376953,85.33999633789062,86.0,203900,11.05,0.0,60.349999999999994
2018-10-05,86.0,86.25,84.4000015258789,85.0199966430664,110500,10.370000000000001,0.0,66.03
2018-10-08,84.66999816894531,85.02999877929688,83.75,84.7300033569336,156200,11.22,0.0,68.16
2018-10-09,84.69999694824219,85.55999755859375,84.66999816894531,84.8499984741211,350300,13.260000000000002,0.0,71.0
2018-10-10,84.66000366210938,84.80000305175781,81.76000213623047,81.83999633789062,364400,17.0,0.0,46.86
2018-10-11,81.47000122070312,82.61000061035156,80.0999984741211,80.72000122070312,397400,16.490000000000002,38.64,53.959999999999994
2018-10-12,82.54000091552734,82.55000305175781,81.0,82.16000366210938,420000,11.39,40.709999999999994,52.54
2018-10-15,82.12000274658203,82.9000015258789,81.80000305175781,82.11000061035156,205100,14.110000000000001,0.0,46.15
2018-10-16,82.56999969482422,84.26000213623047,82.56999969482422,84.11000061035156,250100,11.73,38.64,57.51
2018-10-17,84.58999633789062,84.58999633789062,83.58000183105469,84.44000244140625,161900,11.9,0.0,31.95
2018-10-18,84.18000030517578,84.31999969482422,82.41000366210938,82.95999908447266,117500,12.07,0.0,51.12
2018-10-19,83.30000305175781,84.13999938964844,82.77999877929688,83.05999755859375,196100,11.56,40.019999999999996,37.629999999999995
2018-10-22,83.37999725341797,83.66999816894531,82.80000305175781,83.0,166000,14.96,0.0,57.51
2018-10-23,82.08000183105469,83.41999816894531,81.27999877929688,83.12999725341797,345100,14.280000000000001,37.949999999999996,60.349999999999994
2018-10-24,82.88999938964844,82.94000244140625,78.9000015258789,78.98999786376953,187500,15.13,37.26,55.379999999999995
2018-10-25,79.93000030517578,81.52999877929688,79.91999816894531,81.05000305175781,459300,13.940000000000001,0.0,32.66
2018-10-26,79.0199966430664,80.45999908447266,77.80999755859375,78.91000366210938,402800,15.81,40.709999999999994,56.8
2018-10-29,79.95999908447266,80.69999694824219,76.5,77.87000274658203,221400,12.58,37.949999999999996,49.699999999999996
2018-10-30,77.77999877929688,79.77999877929688,77.58999633789062,79.68000030517578,694700,11.73,0.0,42.599999999999994
2018-10-31,81.11000061035156,82.38999938964844,81.06999969482422,81.61000061035156,462300,11.22,39.33,56.089999999999996
2018-11-01,81.8499984741211,82.0999984741211,81.13999938964844,81.91000366210938,147900,14.620000000000001,89.0,38.69
2018-11-02,82.26000213623047,82.5999984741211,80.97000122070312,81.55000305175781,251000,10.200000000000001,0.0,70.81
2018-11-05,81.52999877929688,81.69000244140625,80.76000213623047,81.36000061035156,441500,12.920000000000002,39.160000000000004,68.62
2018-11-06,81.41000366210938,82.19000244140625,81.22000122070312,81.81999969482422,245400,11.56,27.59,27.74
2018-11-07,82.37000274658203,83.23999786376953,82.12000274658203,83.22000122070312,475900,11.39,61.410000000000004,57.67
2018-11-08,83.08999633789062,83.08999633789062,81.80999755859375,82.23999786376953,288100,11.56,27.59,51.83
2018-11-09,81.55999755859375,81.68000030517578,80.18000030517578,80.87000274658203,149200,9.01,28.48,57.67
2018-11-12,80.69000244140625,80.80000305175781,79.41999816894531,79.72000122070312,94100,13.090000000000002,27.59,48.91
2018-11-13,79.98999786376953,80.75,79.30999755859375,79.41999816894531,245300,11.9,0.0,32.12
2018-11-14,80.19999694824219,80.38999938964844,79.01000213623047,79.62000274658203,148200,17.0,28.48,32.85
2018-11-15,79.25,80.19999694824219,78.58000183105469,80.08999633789062,214300,13.260000000000002,27.59,36.5
2018-11-16,79.72000122070312,80.31999969482422,79.36000061035156,80.05000305175781,74200,10.88,0.0,45.99
2018-11-19,79.91000366210938,79.91000366210938,77.81999969482422,78.11000061035156,321900,12.24,28.48,29.2
2018-11-20,76.80999755859375,77.66999816894531,76.26000213623047,76.9800033569336,916100,16.830000000000002,28.48,58.4
2018-11-21,77.58000183105469,78.54000091552734,77.55000305175781,77.87999725341797,239500,10.88,61.410000000000004,40.15
2018-11-23,77.36000061035156,77.66999816894531,77.19999694824219,77.2699966430664,53600,6.630000000000001,0.0,27.74
2018-11-26,78.04000091552734,78.76000213623047,77.77999877929688,78.75,408900,14.280000000000001,52.51,49.64
2018-11-27,78.4000015258789,79.43000030517578,78.26000213623047,79.04000091552734,334600,15.47,0.0,54.75
2018-11-28,79.47000122070312,80.81999969482422,78.69000244140625,80.7699966430664,436200,14.790000000000001,27.59,52.56
2018-11-29,80.48999786376953,81.33000183105469,80.16999816894531,81.01000213623047,233100,14.450000000000001,27.59,52.56
2018-11-30,81.05000305175781,81.33000183105469,80.38999938964844,81.01000213623047,297300,11.05,27.59,27.74
2018-12-03,82.20999908447266,82.51000213623047,80.66999816894531,81.0,730900,13.0,21.58,65.8
2018-12-04,80.81999969482422,81.2699966430664,78.30000305175781,78.5,207700,23.0,0.0,60.199999999999996
2018-12-06,77.47000122070312,79.12999725341797,76.97000122070312,79.12999725341797,310700,23.25,0.0,49.699999999999996
2018-12-07,78.87999725341797,79.5,77.25,77.62999725341797,194500,20.5,23.24,62.99999999999999
2018-12-10,77.66999816894531,78.27999877929688,76.5999984741211,77.97000122070312,270500,17.25,0.0,27.299999999999997
2018-12-11,78.91000366210938,79.0999984741211,77.66999816894531,78.12999725341797,163500,15.0,22.41,64.39999999999999
2018-12-12,78.83000183105469,79.69000244140625,78.66000366210938,78.69000244140625,128000,18.0,23.24,56.0
2018-12-13,78.62000274658203,78.9800033569336,77.58000183105469,78.0,153000,15.75,0.0,37.099999999999994
2018-12-14,77.31999969482422,78.12000274658203,76.97000122070312,77.16000366210938,154700,14.75,43.989999999999995,70.0
2018-12-17,77.0,77.44999694824219,74.94999694824219,75.5,2338900,24.25,20.75,25.9
2018-12-18,75.86000061035156,76.73999786376953,75.47000122070312,75.9000015258789,388800,25.0,43.989999999999995,42.0
2018-12-19,75.80999755859375,77.02999877929688,74.08000183105469,74.54000091552734,258700,20.0,23.24,51.8
2018-12-20,74.2300033569336,74.86000061035156,72.33000183105469,73.29000091552734,794400,22.75,24.07,56.0
2018-12-21,73.29000091552734,74.06999969482422,70.43000030517578,70.95999908447266,538500,22.0,49.8,61.599999999999994
2018-12-24,70.45999908447266,71.33999633789062,69.4800033569336,69.55999755859375,420500,20.0,0.0,38.5
2018-12-26,70.08000183105469,73.3499984741211,69.5999984741211,73.33000183105469,397100,16.0,0.0,48.3
2018-12-27,72.5,73.76000213623047,70.9800033569336,73.76000213623047,424500,13.5,24.9,30.799999999999997
2018-12-28,74.11000061035156,74.81999969482422,73.22000122070312,73.79000091552734,242900,9.75,24.9,23.799999999999997
2018-12-31,74.27999877929688,74.37999725341797,73.0999984741211,74.06999969482422,1092800,5.0,0.0,44.8
2019-01-02,72.9800033569336,75.30000305175781,72.9800033569336,75.04000091552734,146500,13.3,47.79,22.32
2019-01-03,74.61000061035156,75.27999877929688,73.94999694824219,74.02999877929688,182800,19.0,0.0,28.08
2019-01-04,75.19000244140625,77.19999694824219,75.18000030517578,77.0999984741211,186700,15.58,0.0,18.72
2019-01-07,77.2699966430664,78.18000030517578,77.0999984741211,77.81999969482422,147100,11.21,0.0,45.36
2019-01-08,78.61000061035156,79.16999816894531,78.0,79.13999938964844,277100,12.540000000000001,0.0,20.88
2019-01-09,79.3499984741211,79.3499984741211,78.47000122070312,78.94999694824219,247700,12.540000000000001,0.0,21.599999999999998
2019-01-10,78.55999755859375,79.33000183105469,78.12999725341797,79.18000030517578,311400,13.870000000000001,0.0,72.0
2019-01-11,78.87000274658203,79.36000061035156,78.5,79.22000122070312,127700,12.92,46.019999999999996,40.32
2019-01-14,78.7699966430664,79.08999633789062,78.47000122070312,78.83999633789062,130900,11.4,44.839999999999996,41.76
2019-01-15,79.18000030517578,80.19000244140625,79.18000030517578,80.0,586900,13.11,59.0,20.88
2019-01-16,80.05000305175781,80.29000091552734,79.5999984741211,79.66000366210938,318900,13.68,44.25,38.879999999999995
2019-01-17,79.5,80.08999633789062,79.33999633789062,79.9000015258789,122800,13.68,0.0,41.04
2019-01-18,80.43000030517578,81.0,80.16000366210938,80.4000015258789,145300,13.49,44.839999999999996,36.72
2019-01-22,80.0,80.0999984741211,78.31999969482422,78.91999816894531,123700,13.870000000000001,43.07,29.52
2019-01-23,79.22000122070312,79.55000305175781,78.16999816894531,78.91000366210938,151800,14.63,0.0,29.52
2019-01-24,78.9000015258789,79.06999969482422,78.2699966430664,79.06999969482422,113500,14.44,0.0,35.28
2019-01-25,79.58000183105469,80.05000305175781,79.5199966430664,79.77999877929688,326200,11.59,0.0,30.959999999999997
2019-01-28,79.19999694824219,79.37999725341797,78.44000244140625,78.97000122070312,174200,13.3,0.0,35.28
2019-01-29,78.87000274658203,78.88999938964844,77.94000244140625,78.12000274658203,152300,14.63,43.07,52.559999999999995
2019-01-30,78.45999908447266,79.33999633789062,77.76000213623047,79.13999938964844,332800,10.26,43.66,38.16
2019-01-31,80.66000366210938,82.20999908447266,80.66000366210938,81.88999938964844,854900,12.16,44.25,26.64
2019-02-01,81.79000091552734,82.37000274658203,81.68000030517578,81.79000091552734,274700,9.92,0.0,67.32000000000001
2019-02-04,81.79000091552734,82.48999786376953,81.69999694824219,82.48999786376953,424400,10.08,21.7,36.720000000000006
2019-02-05,82.41999816894531,83.05000305175781,82.33000183105469,83.0,312100,11.200000000000001,22.4,45.56
2019-02-06,82.86000061035156,82.86000061035156,81.62000274658203,81.80000305175781,396500,9.44,0.0,67.32000000000001
2019-02-07,81.27999877929688,81.36000061035156,80.22000122070312,81.05999755859375,561400,11.040000000000001,22.4,39.440000000000005
2019-02-08,80.55999755859375,81.38999938964844,80.43000030517578,81.38999938964844,86500,10.72,23.099999999999998,46.24
2019-02-11,81.58000183105469,81.83000183105469,80.87000274658203,81.0,81300,10.56,0.0,28.560000000000002
2019-02-12,81.61000061035156,82.19000244140625,81.55000305175781,82.04000091552734,167900,12.0,22.4,19.040000000000003
2019-02-13,82.20999908447266,82.54000091552734,81.8499984741211,81.94000244140625,260000,13.280000000000001,22.4,32.64
2019-02-14,81.52999877929688,82.4000015258789,81.20999908447266,82.08000183105469,523300,12.64,23.099999999999998,35.36
2019-02-15,82.70999908447266,82.70999908447266,82.19999694824219,82.70999908447266,153700,13.280000000000001,23.799999999999997,51.00000000000001
2019-02-19,82.3499984741211,83.18000030517578,82.25,82.95999908447266,396300,10.08,23.099999999999998,40.800000000000004
2019-02-20,82.98999786376953,83.23999786376953,82.52999877929688,82.91000366210938,1878100,12.64,0.0,43.52
2019-02-21,82.62999725341797,82.62999725341797,81.83999633789062,82.16000366210938,127400,11.84,22.4,38.080000000000005
2019-02-22,82.5,82.93000030517578,82.33999633789062,82.83000183105469,115900,8.8,70.0,46.92
2019-02-25,83.29000091552734,83.38999938964844,82.52999877929688,82.56999969482422,128900,16.0,21.7,36.720000000000006
2019-02-26,82.44999694824219,82.66999816894531,82.08000183105469,82.36000061035156,82700,15.52,22.4,26.520000000000003
2019-02-27,82.16999816894531,82.37999725341797,81.77999877929688,82.31999969482422,64800,13.280000000000001,22.4,68.0
2019-02-28,82.19999694824219,82.55999755859375,82.11000061035156,82.19000244140625,71600,10.72,0.0,37.400000000000006
2019-03-01,82.80000305175781,83.02999877929688,82.54000091552734,83.01000213623047,109100,8.74,58.32,34.68
2019-03-04,83.30000305175781,83.58999633789062,82.0,82.94999694824219,106000,9.120000000000001,57.599999999999994,29.92
2019-03-05,83.02999877929688,83.58999633789062,82.66000366210938,83.4000015258789,126300,8.93,0.0,44.2
2019-03-06,83.48999786376953,83.61000061035156,83.0999984741211,83.33999633789062,66700,10.64,0.0,46.92
2019-03-07,83.13999938964844,83.30000305175781,82.25,82.72000122070312,91100,10.07,58.32,34.68
2019-03-08,81.87999725341797,82.58999633789062,81.87999725341797,82.55999755859375,96900,9.31,61.919999999999995,26.520000000000003
2019-03-11,82.81999969482422,84.04000091552734,82.81999969482422,83.98999786376953,115800,10.45,0.0,35.36
2019-03-12,84.25,84.83000183105469,84.22000122070312,84.5,2663500,8.74,59.76,32.64
2019-03-13,84.79000091552734,85.0,84.54000091552734,84.73999786376953,286700,9.120000000000001,0.0,21.080000000000002
2019-03-14,84.5199966430664,84.75,84.27999877929688,84.44000244140625,256900,9.120000000000001,59.76,32.64
2019-03-15,84.56999969482422,84.68000030517578,84.0999984741211,84.44000244140625,88000,7.22,61.199999999999996,31.28
2019-03-18,84.27999877929688,84.37999725341797,83.7699966430664,83.87999725341797,375800,8.93,0.0,34.0
2019-03-19,84.26000213623047,84.41999816894531,83.55999755859375,83.87000274658203,251600,10.07,59.04,68.0
2019-03-20,83.88999938964844,84.73999786376953,83.56999969482422,84.51000213623047,171600,9.69,0.0,34.0
2019-03-21,84.16999816894531,85.33000183105469,84.16000366210938,85.19000244140625,108800,12.540000000000001,60.48,45.56
2019-03-22,84.91999816894531,85.05999755859375,83.80000305175781,84.02999877929688,140200,18.240000000000002,0.0,29.240000000000002
2019-03-25,83.77999877929688,84.16000366210938,83.33999633789062,83.91999816894531,121400,19.0,0.0,26.520000000000003
2019-03-26,84.31999969482422,84.80000305175781,83.88999938964844,84.30999755859375,76700,15.2,61.199999999999996,36.04
2019-03-27,84.37999725341797,84.5999984741211,83.33000183105469,83.7300033569336,155500,15.2,61.919999999999995,39.440000000000005
2019-03-28,83.72000122070312,83.72000122070312,82.94999694824219,83.3499984741211,111200,11.4,0.0,26.520000000000003
2019-03-29,83.79000091552734,83.79000091552734,82.83000183105469,83.5199966430664,123200,11.78,0.0,31.96
2019-04-01,84.0,84.63999938964844,83.97000122070312,84.62999725341797,316400,16.56,28.669999999999998,31.11
2019-04-02,84.72000122070312,85.0,84.4800033569336,84.9800033569336,316900,18.0,0.0,33.55
2019-04-03,85.2699966430664,85.93000030517578,85.06999969482422,85.33000183105469,164400,17.099999999999998,29.28,34.16
2019-04-04,85.5,86.04000091552734,85.5,85.88999938964844,220000,14.76,0.0,31.72
2019-04-05,86.08000183105469,86.13999938964844,85.93000030517578,86.08000183105469,106000,16.02,29.89,42.089999999999996
2019-04-08,86.0199966430664,86.0199966430664,85.61000061035156,86.01000213623047,128600,14.399999999999999,29.28,34.16
2019-04-09,85.72000122070312,86.31999969482422,85.72000122070312,86.19999694824219,175200,16.38,29.28,49.41
2019-04-10,86.30000305175781,86.69999694824219,86.20999908447266,86.69999694824219,220600,15.299999999999999,29.28,15.86
2019-04-11,86.87999725341797,86.88999938964844,86.54000091552734,86.79000091552734,278100,16.2,29.28,35.99
2019-04-12,87.31999969482422,87.63999938964844,87.12999725341797,87.63999938964844,634500,13.68,29.89,28.06
2019-04-15,87.66000366210938,87.7699966430664,87.05999755859375,87.5999984741211,103700,14.94,43.92,34.16
2019-04-16,87.91999816894531,87.98999786376953,87.56999969482422,87.83000183105469,140500,13.32,29.89,27.45
2019-04-17,87.91999816894531,88.05000305175781,87.56999969482422,87.81999969482422,137400,14.399999999999999,61.0,28.06
2019-04-18,87.93000030517578,88.2699966430664,87.5,87.91999816894531,194700,15.299999999999999,0.0,51.85
2019-04-22,87.75,88.33000183105469,87.68000030517578,88.33000183105469,212700,14.04,0.0,31.11
2019-04-23,88.48999786376953,89.25,88.33000183105469,89.1500015258789,270700,16.38,29.89,21.349999999999998
2019-04-24,88.98999786376953,89.05000305175781,88.31999969482422,88.52999877929688,111300,14.04,0.0,51.24
2019-04-25,89.5999984741211,89.5999984741211,88.83000183105469,89.1500015258789,652300,14.58,29.28,34.16
2019-04-26,89.30999755859375,89.8499984741211,89.01000213623047,89.81999969482422,409200,13.32,0.0,25.009999999999998
2019-04-29,89.9800033569336,90.68000030517578,89.94999694824219,90.48999786376953,394000,13.32,0.0,24.4
2019-04-30,88.8499984741211,89.0,88.11000061035156,88.58000183105469,285900,15.299999999999999,0.0,26.23
2019-05-01,88.80999755859375,88.94000244140625,88.0,88.04000091552734,162400,11.52,20.16,40.87
2019-05-02,88.01000213623047,88.2300033569336,86.87999725341797,87.63999938964844,320000,10.08,19.74,52.46
2019-05-03,88.0999984741211,88.79000091552734,87.95999908447266,88.79000091552734,97000,9.6,0.0,39.65
2019-05-06,87.4000015258789,88.9000015258789,87.4000015258789,88.83999633789062,480000,10.08,0.0,41.48
2019-05-07,88.18000030517578,88.51000213623047,86.7699966430664,87.55000305175781,530900,12.96,20.16,23.79
2019-05-08,87.4800033569336,87.79000091552734,87.20999908447266,87.29000091552734,250500,11.52,20.58,32.94
2019-05-09,86.66999816894531,87.3499984741211,86.16000366210938,87.20999908447266,400800,10.24,20.16,32.33
2019-05-10,87.08999633789062,87.62999725341797,85.72000122070312,87.30999755859375,148400,10.56,0.0,28.06
2019-05-13,85.81999969482422,86.16999816894531,84.68000030517578,84.98999786376953,2224300,11.040000000000001,0.0,36.6
2019-05-14,85.33000183105469,85.86000061035156,84.9000015258789,85.18000030517578,115600,12.0,0.0,45.75
2019-05-15,84.83999633789062,87.02999877929688,84.83999633789062,86.86000061035156,106800,11.84,42.0,21.349999999999998
2019-05-16,86.93000030517578,88.1500015258789,86.93000030517578,87.58999633789062,148500,9.76,20.58,48.19
2019-05-17,86.9000015258789,88.0,86.9000015258789,87.2300033569336,126600,7.5200000000000005,0.0,25.009999999999998
2019-05-20,86.72000122070312,86.93000030517578,86.11000061035156,86.41999816894531,118000,9.6,0.0,33.55
2019-05-21,86.94000244140625,87.38999938964844,86.68000030517578,87.2300033569336,257200,10.08,20.58,26.84
2019-05-22,86.93000030517578,87.5,86.91000366210938,87.0,124500,9.44,21.0,48.8
2019-05-23,86.16000366210938,86.30999755859375,85.33000183105469,85.86000061035156,269400,9.92,0.0,46.36
2019-05-24,86.2699966430664,86.44999694824219,85.80000305175781,85.94999694824219,63500,7.36,21.84,48.19
2019-05-28,86.16000366210938,86.80999755859375,85.87999725341797,85.95999908447266,75000,10.88,0.0,61.0
2019-05-29,85.55999755859375,85.69999694824219,84.68000030517578,85.0999984741211,107800,16.0,0.0,41.48
2019-05-30,85.25,85.37000274658203,84.7300033569336,85.16000366210938,256000,10.88,0.0,48.19
2019-05-31,84.0999984741211,84.18000030517578,83.55000305175781,83.56999969482422,257800,10.56,21.419999999999998,53.07
2019-06-03,82.94999694824219,82.94999694824219,80.94999694824219,81.38999938964844,484800,16.0,0.0,26.650000000000002
2019-06-04,82.08000183105469,83.13999938964844,81.77999877929688,83.08999633789062,132400,11.52,37.21,43.550000000000004
2019-06-05,83.41999816894531,83.47000122070312,82.55000305175781,83.1500015258789,224600,11.52,25.009999999999998,48.75
2019-06-06,83.23999786376953,83.66000366210938,82.87000274658203,83.43000030517578,148300,10.08,41.48,62.400000000000006
2019-06-07,83.77999877929688,84.76000213623047,83.77999877929688,84.47000122070312,129200,11.68,25.62,58.5
2019-06-10,84.94999694824219,85.30000305175781,84.3499984741211,84.47000122070312,64000,9.120000000000001,0.0,35.1
2019-06-11,85.2300033569336,85.44000244140625,84.54000091552734,84.61000061035156,589200,10.72,0.0,46.15
2019-06-12,84.58999633789062,84.69999694824219,84.0999984741211,84.37999725341797,148100,12.16,0.0,30.55
2019-06-13,84.69000244140625,85.23999786376953,84.58000183105469,85.19999694824219,144100,11.68,25.009999999999998,35.75
2019-06-14,85.22000122070312,85.52999877929688,85.0999984741211,85.36000061035156,40800,10.24,0.0,44.2
2019-06-17,85.63999938964844,86.41000366210938,85.63999938964844,86.29000091552734,85400,8.8,25.62,22.1
2019-06-18,87.19999694824219,87.77999877929688,86.76000213623047,86.79000091552734,147200,10.72,0.0,46.15
2019-06-19,86.91999816894531,87.13999938964844,86.41000366210938,87.0,135700,10.56,25.009999999999998,21.45
2019-06-20,88.05999755859375,88.05999755859375,86.87000274658203,87.4800033569336,181400,10.72,0.0,27.3
2019-06-21,87.22000122070312,87.5999984741211,86.95999908447266,87.45999908447266,122900,7.84,26.23,42.25
2019-06-24,87.45999908447266,87.69000244140625,87.26000213623047,87.31999969482422,66900,10.72,25.62,36.4
2019-06-25,87.37999725341797,87.37999725341797,85.66999816894531,85.77999877929688,102700,10.88,25.62,39.0
2019-06-26,85.9800033569336,86.19000244140625,85.16000366210938,85.33000183105469,61900,9.6,0.0,24.7
2019-06-27,85.73999786376953,86.0,85.44000244140625,85.83000183105469,123400,11.040000000000001,25.62,33.15
2019-06-28,86.0,86.69000244140625,85.8499984741211,86.69000244140625,237300,8.96,26.84,55.25
2019-07-01,87.56999969482422,87.66000366210938,87.01000213623047,87.33000183105469,225400,14.399999999999999,37.05,42.88
2019-07-02,87.33000183105469,88.18000030517578,87.33000183105469,88.13999938964844,139500,11.4,36.48,49.92
2019-07-03,88.29000091552734,88.87000274658203,88.2699966430664,88.87000274658203,49400,11.4,0.0,61.44
2019-07-05,88.43000030517578,89.29000091552734,88.27999877929688,89.12999725341797,150600,8.25,41.61,64.0
2019-07-08,88.77999877929688,88.77999877929688,88.20999908447266,88.38999938964844,63700,8.85,0.0,52.480000000000004
2019-07-09,88.08999633789062,88.81999969482422,87.91999816894531,88.75,168600,10.65,0.0,42.24
2019-07-10,89.38999938964844,89.94000244140625,89.18000030517578,89.91999816894531,630100,11.1,0.0,42.88
2019-07-11,90.0,90.2300033569336,89.51000213623047,89.7699966430664,614100,11.4,35.91,59.52
2019-07-12,89.80000305175781,90.44000244140625,89.72000122070312,90.4000015258789,94700,9.299999999999999,37.62,50.56
2019-07-15,90.38999938964844,90.4000015258789,90.02999877929688,90.3499984741211,97900,9.45,36.48,45.44
2019-07-16,90.2699966430664,90.55999755859375,90.16000366210938,90.27999877929688,92400,9.45,35.91,48.64
2019-07-17,90.30999755859375,90.37000274658203,89.41000366210938,89.41000366210938,111000,9.6,0.0,56.32
2019-07-18,88.80999755859375,88.94000244140625,88.1500015258789,88.86000061035156,195900,9.299999999999999,36.48,32.0
2019-07-19,89.2300033569336,89.2300033569336,87.87999725341797,87.91000366210938,113800,8.549999999999999,0.0,51.84
2019-07-22,88.02999877929688,88.19999694824219,87.69999694824219,87.94000244140625,84000,11.7,0.0,56.96
2019-07-23,88.18000030517578,88.33000183105469,87.62000274658203,88.29000091552734,66500,11.549999999999999,0.0,46.08
2019-07-24,87.91999816894531,89.30999755859375,87.8499984741211,89.30999755859375,63200,9.299999999999999,38.19,36.480000000000004
2019-07-25,89.51000213623047,89.58999633789062,88.70999908447266,89.0999984741211,152900,9.299999999999999,56.99999999999999,40.32
2019-07-26,90.6500015258789,91.72000122070312,90.5,91.54000091552734,158300,9.45,39.33,53.120000000000005
2019-07-29,91.33999633789062,91.33999633789062,90.62000274658203,91.02999877929688,106200,15.0,0.0,39.68
2019-07-30,90.33999633789062,90.86000061035156,90.33999633789062,90.48999786376953,73000,11.4,0.0,28.8
2019-07-31,90.52999877929688,90.91000366210938,88.9000015258789,89.66000366210938,103400,13.2,0.0,43.52
2019-08-01,89.87000274658203,90.87000274658203,88.94000244140625,89.05999755859375,98900,4.55,0.0,14.850000000000001
2019-08-02,88.66000366210938,88.66000366210938,87.72000122070312,88.31999969482422,159300,5.2,0.0,23.1
2019-08-05,86.69000244140625,86.88999938964844,84.91000366210938,85.63999938964844,152600,6.5,0.0,22.0
2019-08-06,86.45999908447266,87.0999984741211,85.88999938964844,86.80999755859375,403800,6.5,15.899999999999999,29.700000000000003
