,Open,High,Low,Close,Volume,Advertising,Alternative Carriers,Broadcasting,Cable,Interactive Media,Movies,Publishing
2017-01-09,101.87999725341795,102.0,100.8499984741211,100.9499969482422,106400,53.28,0.0,61.6,67.94,10.8,55.1,59.15
2017-01-10,100.91999816894531,101.62999725341795,100.1500015258789,101.5500030517578,112300,54.72,0.0,57.75,71.10000000000002,10.8,44.65,53.3
2017-01-11,101.26000213623048,101.43000030517578,100.76000213623048,101.16000366210938,95000,66.24,0.0,53.13,69.52000000000001,10.8,43.7,61.1
2017-01-12,101.01000213623048,101.1500015258789,100.18000030517578,101.12999725341795,154700,57.6,0.0,53.13,65.57000000000001,10.8,44.65,52.0
2017-01-13,101.16000366210938,101.58000183105469,101.01000213623048,101.41999816894531,137700,52.56,0.0,49.28,67.94,21.6,57.0,50.05
2017-01-17,101.30999755859376,101.69000244140624,101.1500015258789,101.5500030517578,151900,61.92,0.0,55.44,72.68,54.0,47.5,49.4
2017-01-18,101.66000366210938,101.7699966430664,100.73999786376952,100.88999938964844,71000,58.32,0.0,54.67,69.52000000000001,0.0,42.75,61.1
2017-01-19,100.9800033569336,101.30999755859376,100.58000183105469,100.94000244140624,62700,69.12,0.0,72.38,69.52000000000001,31.860000000000007,43.7,65.0
2017-01-20,101.4000015258789,102.05999755859376,100.9800033569336,101.19000244140624,485800,50.4,0.0,77.0,68.73,0.0,52.25,53.3
2017-01-23,101.16999816894531,101.52999877929688,100.8000030517578,101.5,799500,70.56,0.0,51.59,68.73,10.260000000000002,46.55,51.35
2017-01-24,100.3499984741211,100.52999877929688,99.4800033569336,100.11000061035156,206200,66.96,0.0,57.75,69.52000000000001,10.260000000000002,44.65,59.8
2017-01-25,100.16000366210938,100.33000183105469,99.33999633789062,100.12000274658205,131100,67.67999999999999,0.0,66.99,67.15,42.66,41.8,61.1
2017-01-26,99.7300033569336,100.52999877929688,99.68000030517578,100.4499969482422,188600,59.04,0.0,39.27,63.2,42.12000000000001,41.8,59.8
2017-01-27,100.76000213623048,101.1500015258789,100.29000091552734,101.12999725341795,75800,60.48,0.0,54.67,71.10000000000002,22.14,55.1,56.55
2017-01-30,100.88999938964844,100.88999938964844,100.0,100.3499984741211,101400,56.88,0.0,50.82,67.94,21.06,47.5,63.7
2017-01-31,100.25,100.8499984741211,100.25,100.52999877929688,129100,72.0,15.64,59.29,70.31,10.260000000000002,40.85,58.5
2017-02-01,100.87000274658205,101.26000213623048,98.0500030517578,98.8499984741211,599500,77.0,0.0,50.37,70.08,0.0,36.08,54.94000000000001
2017-02-02,98.88999938964844,98.88999938964844,97.1999969482422,97.86000061035156,175200,70.07000000000001,0.0,54.75,65.7,34.5,38.72,58.96
2017-02-03,98.11000061035156,98.83999633789062,98.11000061035156,98.62000274658205,379900,63.14,0.0,58.4,65.7,28.29,48.4,52.93
2017-02-06,98.5199966430664,98.5199966430664,97.18000030517578,97.2699966430664,115100,69.3,0.0,73.0,59.86,39.33,38.72,52.26000000000001
2017-02-07,97.43000030517578,97.5,96.75,96.9499969482422,242100,71.61,0.0,61.32,62.78,60.03,39.6,56.28
2017-02-08,96.91999816894531,97.37999725341795,96.55999755859376,97.16999816894531,159800,72.38,0.0,48.18,64.97,27.6,38.72,51.59
2017-02-09,97.29000091552734,98.06999969482422,97.25,97.8000030517578,69000,66.22,0.0,46.72,61.32,69.0,43.12,48.91
2017-02-10,98.0199966430664,98.4800033569336,97.81999969482422,98.43000030517578,66200,60.06,0.0,49.64,59.13,28.98,55.44,47.57
2017-02-13,97.7300033569336,98.11000061035156,97.5,97.77999877929688,140200,63.14,19.0,59.13,62.05,20.01,45.76,50.25
2017-02-14,97.48999786376952,97.81999969482422,97.12999725341795,97.77999877929688,122100,73.15,0.0,48.91,56.94,27.6,44.88,47.57
2017-02-15,97.4499969482422,97.63999938964844,97.16999816894531,97.5500030517578,98300,71.61,0.0,54.75,61.32,21.39,44.0,67.0
2017-02-16,97.55999755859376,97.91000366210938,97.4800033569336,97.77999877929688,89400,73.15,0.0,53.29,62.78,34.5,41.36,57.62000000000001
2017-02-17,97.55999755859376,98.7300033569336,97.1999969482422,98.6500015258789,88500,56.98,0.0,49.64,62.05,13.8,51.04,44.89
2017-02-21,99.12999725341795,99.68000030517578,98.70999908447266,99.5500030517578,101900,67.76,0.0,62.78,59.86,67.61999999999999,44.0,57.62000000000001
2017-02-22,99.58999633789062,99.91000366210938,99.44000244140624,99.77999877929688,68400,74.69,0.0,59.86,64.97,27.6,40.48,60.97000000000001
2017-02-23,100.13999938964844,100.13999938964844,99.4499969482422,99.56999969482422,86900,72.38,0.0,55.48,60.59,55.2,38.72,58.96
2017-02-24,99.36000061035156,99.69000244140624,99.12000274658205,99.26000213623048,63400,60.83,0.0,56.21,60.59,13.8,50.16,48.24
2017-02-27,99.13999938964844,99.18000030517578,98.7300033569336,99.16000366210938,69500,72.38,0.0,67.16,60.59,50.37,51.92,60.3
2017-02-28,99.05999755859376,99.05999755859376,97.37000274658205,97.73999786376952,81000,76.23,0.0,48.91,62.78,19.32,43.12,66.33
2017-03-01,98.70999908447266,98.8499984741211,97.01000213623048,98.56999969482422,195100,67.23,0.0,52.44,73.72,68.0,39.6,60.3
2017-03-02,98.43000030517578,98.5999984741211,97.55999755859376,97.76000213623048,73500,81.0,0.0,38.0,69.92,20.4,40.5,67.0
2017-03-03,97.66000366210938,97.66000366210938,96.76000213623048,97.30999755859376,116800,61.56,0.0,22.04,72.2,21.76,53.1,51.59
2017-03-06,96.9000015258789,96.9000015258789,96.16999816894531,96.4499969482422,221400,75.33,0.0,40.28,72.96000000000002,47.6,48.6,57.62000000000001
2017-03-07,96.27999877929688,96.27999877929688,94.95999908447266,94.98999786376952,124700,71.28,0.0,55.48,69.16,13.6,43.2,55.61000000000001
2017-03-08,95.04000091552734,95.13999938964844,94.41000366210938,94.5,78200,71.28,0.0,42.56,69.16,21.76,40.5,52.26000000000001
2017-03-09,94.5500030517578,95.1500015258789,94.4499969482422,95.01000213623048,152600,62.37000000000001,0.0,44.08,72.96000000000002,21.08,40.5,58.96
2017-03-10,95.3499984741211,95.61000061035156,94.9499969482422,95.33999633789062,83900,57.51000000000001,0.0,48.64,67.64,14.28,53.1,44.89
2017-03-13,95.33000183105469,96.04000091552734,95.1999969482422,96.02999877929688,125600,65.61,0.0,38.0,71.44,26.520000000000003,49.5,53.6
2017-03-14,95.88999938964844,95.88999938964844,94.97000122070312,95.1500015258789,59600,68.04,0.0,46.36,75.24,36.04,52.2,48.91
2017-03-15,95.16000366210938,96.83000183105469,95.16000366210938,96.62000274658205,146800,58.32000000000001,0.0,27.36,72.96000000000002,43.52,47.7,55.61000000000001
2017-03-16,96.70999908447266,97.0999984741211,96.41999816894531,96.98999786376952,51900,57.51000000000001,0.0,76.0,70.68,21.76,45.0,50.92
2017-03-17,97.12000274658205,97.75,96.88999938964844,97.66999816894531,137000,51.03,0.0,64.6,66.88,14.96,55.8,50.92
2017-03-20,97.68000030517578,97.87000274658205,97.38999938964844,97.63999938964844,53200,65.61,0.0,54.72,74.48,36.04,45.0,48.24
2017-03-21,97.91000366210938,98.19000244140624,96.66000366210938,96.68000030517578,185100,64.80000000000001,0.0,41.8,67.64,29.24,45.0,64.99000000000001
2017-03-22,96.45999908447266,96.45999908447266,94.81999969482422,95.41999816894531,68900,68.04,0.0,46.36,68.4,36.04,44.1,52.26000000000001
2017-03-23,95.2699966430664,96.01000213623048,94.95999908447266,95.2300033569336,55200,70.47,0.0,44.84,64.6,44.2,43.2,53.6
2017-03-24,94.6500015258789,95.16999816894531,94.41000366210938,94.63999938964844,72900,57.51000000000001,0.0,49.4,71.44,36.72000000000001,55.8,47.57
2017-03-27,94.08000183105469,94.31999969482422,93.4000015258789,93.87000274658205,67800,73.71000000000002,0.0,48.64,71.44,36.04,46.8,54.27
2017-03-28,93.77999877929688,94.0500030517578,93.1500015258789,93.79000091552734,102500,69.66000000000001,0.0,53.2,70.68,36.04,43.2,60.3
2017-03-29,93.91999816894531,94.58999633789062,93.7300033569336,94.48999786376952,81400,68.85000000000001,0.0,40.28,66.88,14.28,42.3,51.59
2017-03-30,94.54000091552734,95.22000122070312,94.37000274658205,95.19000244140624,77800,65.61,0.0,40.28,69.16,21.76,42.3,56.28
2017-03-31,95.16000366210938,95.33999633789062,94.87000274658205,94.87000274658205,50600,59.94000000000001,0.0,44.08,73.72,29.92,56.7,59.63
2017-04-03,94.88999938964844,94.9499969482422,94.0500030517578,94.66000366210938,188400,83.16,0.0,61.2,71.0,24.96,45.58,54.81
2017-04-04,95.55999755859376,96.26000213623048,95.55999755859376,96.23999786376952,86900,81.48,0.0,68.0,68.16,37.44,42.14,59.85
2017-04-05,96.54000091552734,96.86000061035156,95.83000183105469,95.83000183105469,85400,80.64,0.0,55.76000000000001,68.86999999999999,12.48,42.14,63.0
2017-04-06,95.88999938964844,96.20999908447266,95.37000274658205,95.93000030517578,40900,81.48,0.0,60.52,66.74,50.7,44.72,51.03
2017-04-07,95.93000030517578,96.62999725341795,95.8000030517578,96.4000015258789,45100,68.88,0.0,46.24,71.0,25.74,53.32,47.88
2017-04-10,96.66000366210938,97.26000213623048,96.3000030517578,96.6500015258789,81200,83.16,0.0,48.96,66.74,38.22,47.3,52.29
2017-04-11,96.63999938964844,97.05999755859376,96.33999633789062,97.02999877929688,60800,78.96,0.0,54.40000000000001,66.03,63.96,43.0,57.33
2017-04-12,96.7699966430664,97.5,96.55999755859376,97.33999633789062,183400,75.6,18.0,44.2,67.45,38.22,45.58,56.7
2017-04-13,97.2300033569336,97.52999877929688,96.66000366210938,96.76000213623048,134700,70.56,0.0,50.32,66.03,39.0,45.58,50.4
2017-04-17,97.0500030517578,97.79000091552734,96.98999786376952,97.76000213623048,89200,81.48,0.0,57.12000000000001,66.03,38.22,51.6,47.88
2017-04-18,97.41000366210938,97.9499969482422,97.31999969482422,97.79000091552734,127000,84.0,0.0,49.64,66.03,49.92,43.86,53.55
2017-04-19,98.05999755859376,98.5500030517578,97.91999816894531,98.06999969482422,171000,79.8,0.0,43.52,64.61,24.96,41.28,51.03
2017-04-20,97.52999877929688,98.4499969482422,97.4499969482422,97.86000061035156,72800,79.8,0.0,46.92,63.19,24.96,43.86,52.92
2017-04-21,97.66999816894531,97.66999816894531,96.58000183105469,96.6999969482422,118200,65.52,0.0,45.56,59.64,25.74,55.04,51.03
2017-04-24,97.1999969482422,97.58999633789062,96.95999908447266,97.06999969482422,85900,81.48,17.28,47.6,63.9,49.92,46.44,57.33
2017-04-25,97.4499969482422,98.1999969482422,97.41999816894531,97.93000030517578,150600,78.96,0.0,55.08000000000001,63.9,24.96,43.0,58.59
2017-04-26,98.0,99.12000274658205,97.9800033569336,98.70999908447266,80200,77.28,0.0,52.36000000000001,65.32,36.66,39.56,56.07
2017-04-27,98.75,98.98999786376952,97.95999908447266,97.97000122070312,51000,75.6,0.0,49.64,61.77,12.48,39.56,57.96
2017-04-28,98.05999755859376,98.05999755859376,96.81999969482422,96.9499969482422,44100,62.16,0.0,48.28,63.9,78.0,50.74,47.88
2017-05-01,97.12999725341795,97.16999816894531,96.38999938964844,96.38999938964844,43400,67.19999999999999,0.0,63.0,64.61,27.0,43.35,53.68
2017-05-02,96.62000274658205,96.66000366210938,96.02999877929688,96.62999725341795,173600,65.8,13.32,51.66,64.61,60.0,37.4,50.02
2017-05-03,96.58999633789062,96.58999633789062,94.37999725341795,94.47000122070312,146000,57.4,13.5,57.96,66.03,40.8,35.7,45.14
2017-05-04,94.4000015258789,94.4000015258789,91.91000366210938,92.58999633789062,668100,55.3,13.68,52.29,66.03,40.8,39.1,46.36
2017-05-05,92.83999633789062,94.04000091552734,92.83999633789062,93.87999725341795,166700,51.1,0.0,55.44,60.35,49.2,50.15,52.46
2017-05-08,94.01000213623048,94.4800033569336,93.31999969482422,94.43000030517578,209100,70.0,0.0,49.14,66.74,40.8,44.2,61.0
2017-05-09,94.5,94.5,93.5199966430664,93.94000244140624,149200,58.1,0.0,54.18,63.9,27.6,39.1,52.46
2017-05-10,93.8499984741211,94.04000091552734,93.38999938964844,93.77999877929688,84900,62.99999999999999,0.0,49.14,61.06,27.6,38.25,51.85
2017-05-11,93.62999725341795,93.73999786376952,92.44000244140624,92.44000244140624,121400,60.9,0.0,45.99,63.19,13.8,40.8,47.58
2017-05-12,92.52999877929688,93.3499984741211,92.27999877929688,93.05999755859376,112400,58.1,0.0,34.65,61.06,21.6,50.15,45.75
2017-05-15,93.05999755859376,93.6500015258789,92.7699966430664,93.12999725341795,87100,53.9,0.0,48.51,61.06,28.8,44.2,45.14
2017-05-16,93.26000213623048,93.45999908447266,92.68000030517578,93.02999877929688,67200,58.1,0.0,44.73,62.48,22.2,39.95,53.68
2017-05-17,92.31999969482422,92.75,91.22000122070312,91.23999786376952,115000,57.4,0.0,54.18,61.06,22.2,39.1,46.36
2017-05-18,91.18000030517578,92.37999725341795,91.06999969482422,92.02999877929688,67100,56.0,0.0,44.1,59.64,29.4,39.1,37.21
2017-05-19,92.30999755859376,93.26000213623048,92.25,92.77999877929688,143300,39.9,0.0,31.5,58.93,0.0,51.0,43.31
2017-05-22,93.05999755859376,93.47000122070312,92.91999816894531,93.3499984741211,50000,50.4,0.0,36.54,63.19,43.8,46.75,48.8
2017-05-23,93.66000366210938,93.75,93.29000091552734,93.37999725341795,59300,49.0,0.0,37.8,65.32,42.6,44.2,47.58
2017-05-24,93.4000015258789,93.4000015258789,92.76000213623048,93.0,101500,47.6,14.58,42.21,62.48,29.4,44.2,50.02
2017-05-25,93.1500015258789,93.62000274658205,93.08000183105469,93.43000030517578,63000,46.9,0.0,34.02,63.19,22.2,47.6,48.19
2017-05-26,93.44000244140624,93.77999877929688,93.22000122070312,93.2699966430664,93200,44.1,0.0,29.61,63.9,15.6,56.95,39.65
2017-05-30,93.02999877929688,94.1999969482422,93.0199966430664,93.87999725341795,108100,50.4,0.0,43.47,67.45,29.4,51.85,49.41
2017-05-31,93.87999725341795,94.2300033569336,93.43000030517578,93.9800033569336,178400,57.4,0.0,45.99,65.32,28.2,45.05,46.97
2017-06-01,94.0999984741211,95.04000091552734,94.0999984741211,94.98999786376952,211900,53.32,0.0,53.36,70.81,23.22,47.43,44.82
2017-06-02,95.2699966430664,95.8499984741211,95.2300033569336,95.69000244140624,62600,47.12,0.0,41.76,67.16,12.04,60.45,41.040000000000006
2017-06-05,95.58000183105469,95.58000183105469,95.08000183105469,95.4499969482422,115000,61.38,0.0,45.82,70.81,11.18,54.87000000000001,52.92
2017-06-06,95.44000244140624,96.0500030517578,95.37999725341795,95.68000030517578,68300,56.42,0.0,41.76,73.0,33.11,53.94000000000001,54.0
2017-06-07,95.73999786376952,95.75,94.76000213623048,94.91999816894531,46300,58.28,0.0,40.6,73.0,22.36,51.15000000000001,52.92
2017-06-08,95.0,95.27999877929688,94.75,94.95999908447266,33200,51.46,0.0,57.99999999999999,70.81,17.2,50.22000000000001,47.52
2017-06-09,95.05999755859376,95.61000061035156,94.7699966430664,95.20999908447266,60800,47.12,0.0,45.24,65.7,23.65,58.59,43.2
2017-06-12,95.08999633789062,96.44000244140624,95.08999633789062,96.3499984741211,82700,53.94,0.0,34.8,67.89,28.38,54.87000000000001,44.82
2017-06-13,96.4800033569336,96.4800033569336,95.8000030517578,95.9800033569336,63400,57.04,0.0,39.44,67.16,21.93,50.22000000000001,40.5
2017-06-14,96.25,96.25,95.5,96.0,50900,52.08,0.0,41.18,67.89,33.54,51.15000000000001,44.28
2017-06-15,95.55999755859376,96.0199966430664,95.3000030517578,95.5199966430664,160300,54.56,0.0,46.4,67.89,23.65,53.94000000000001,44.82
2017-06-16,95.69000244140624,95.91000366210938,94.8499984741211,95.5500030517578,60000,45.26,0.0,44.08,68.62,11.61,65.10000000000001,43.74
2017-06-19,95.70999908447266,95.70999908447266,94.9499969482422,95.12999725341795,83000,57.66,0.0,34.8,71.53999999999998,28.38,60.45,43.74
2017-06-20,95.0,95.0,93.4499969482422,93.88999938964844,111000,62.0,0.0,47.56,72.27,43.0,54.87000000000001,50.22000000000001
2017-06-21,94.0,94.0,92.5199966430664,92.8000030517578,63300,58.28,15.01,36.54,69.35,33.11,55.8,41.040000000000006
2017-06-22,92.91999816894531,93.1999969482422,92.41000366210938,92.7699966430664,58700,50.22,0.0,43.5,69.35,33.11,55.8,47.52
2017-06-23,93.0,93.19000244140624,92.79000091552734,93.12000274658205,40200,42.78,0.0,34.8,66.42999999999999,11.18,66.03,44.28
2017-06-26,93.4000015258789,93.7300033569336,93.1999969482422,93.45999908447266,50900,58.9,0.0,35.37999999999999,70.81,23.22,58.59,46.44000000000001
2017-06-27,92.95999908447266,93.41000366210938,92.5500030517578,92.5500030517578,53700,57.04,0.0,36.54,70.81,41.28,57.66,45.90000000000001
2017-06-28,91.91000366210938,92.73999786376952,91.91000366210938,92.6500015258789,49500,58.9,0.0,46.98,72.27,24.08,55.8,43.74
2017-06-29,92.56999969482422,92.56999969482422,91.25,91.66000366210938,93500,55.18,0.0,35.96,66.42999999999999,24.51,53.94000000000001,46.98
2017-06-30,91.70999908447266,92.2300033569336,91.38999938964844,91.83000183105469,54100,39.68,0.0,34.22,70.81,18.49,63.24,34.56
2017-08-01,94.2300033569336,95.0,93.95999908447266,94.41000366210938,255900,53.68,0.0,32.830000000000005,63.75,12.74,53.12,53.69
2017-08-02,94.4800033569336,94.4800033569336,93.56999969482422,93.91999816894531,95400,57.95,0.0,38.86,65.25,36.26,50.63,50.15
2017-08-03,93.83000183105469,93.9800033569336,93.08999633789062,93.37999725341795,274100,53.68,0.0,38.86,60.75,25.48,48.14,47.79
2017-08-04,93.45999908447266,94.7699966430664,93.37999725341795,94.76000213623048,140700,43.92,0.0,34.17,62.25,26.46,59.76,44.25
2017-08-07,94.83999633789062,95.29000091552734,94.63999938964844,95.0999984741211,308700,46.97,0.0,40.87000000000001,75.0,12.25,54.78,48.38
2017-08-08,94.86000061035156,95.54000091552734,94.5500030517578,94.66000366210938,89100,56.12,0.0,67.0,71.25,49.0,51.46,51.92
2017-08-09,94.30999755859376,94.61000061035156,93.94000244140624,94.43000030517578,51500,54.29,0.0,51.59,65.25,25.48,46.48,53.1
2017-08-10,94.02999877929688,94.37999725341795,93.7699966430664,93.7699966430664,49900,59.78,0.0,45.56,62.25,45.57,48.97,50.74
2017-08-11,93.76000213623048,94.11000061035156,93.5999984741211,93.94000244140624,58000,51.24,0.0,36.85,60.0,13.23,58.93,40.71
2017-08-14,94.36000061035156,95.02999877929688,94.22000122070312,94.97000122070312,89000,50.63,0.0,33.5,61.5,32.34,49.8,45.43
2017-08-15,94.87000274658205,94.9800033569336,93.8000030517578,93.91000366210938,84800,55.51,0.0,38.19000000000001,65.25,19.11,47.31,44.25
2017-08-16,93.83999633789062,94.37999725341795,93.79000091552734,94.0999984741211,64700,50.02,54.0,34.17,60.0,19.11,44.82,51.92
2017-08-17,93.88999938964844,94.11000061035156,92.1500015258789,92.1500015258789,55900,44.53,0.0,54.94000000000001,57.0,25.48,43.16,50.15
2017-08-18,92.01000213623048,92.16000366210938,91.33000183105469,91.75,44900,42.7,0.0,40.87000000000001,56.25,25.97,53.12,40.12
2017-08-21,91.9499969482422,92.31999969482422,91.69000244140624,91.9499969482422,42900,43.92,0.0,44.22000000000001,54.0,24.01,43.16,41.89
2017-08-22,92.04000091552734,92.80999755859376,92.04000091552734,92.8000030517578,47900,60.39,0.0,44.22000000000001,61.5,25.48,42.33,53.69
2017-08-23,92.52999877929688,93.54000091552734,92.52999877929688,93.3499984741211,50700,53.68,0.0,50.92,60.0,19.11,39.84,58.41
2017-08-24,93.47000122070312,93.62000274658205,93.19000244140624,93.3499984741211,40700,59.78,0.0,28.81,59.25,12.74,38.18,50.74
2017-08-25,93.51000213623048,94.12999725341795,93.44000244140624,93.75,55200,44.53,0.0,38.19000000000001,60.0,13.23,48.97,44.84
2017-08-28,93.86000061035156,93.93000030517578,93.55999755859376,93.83999633789062,32500,47.58,0.0,34.84,58.5,18.62,40.67,51.33
2017-08-29,93.44000244140624,93.98999786376952,93.26000213623048,93.73999786376952,37800,54.9,0.0,47.57,57.75,36.75,40.67,59.0
2017-08-30,93.68000030517578,93.6999969482422,93.33000183105469,93.5,37600,61.0,0.0,35.51000000000001,56.25,12.25,36.52,50.74
2017-08-31,93.75,93.95999908447266,93.4800033569336,93.5500030517578,49800,51.85,0.0,46.23,58.5,37.73,38.18,53.69
2017-09-01,93.62999725341795,94.25,93.5199966430664,94.23999786376952,562000,44.1,0.0,47.6,65.1,8.4,45.24,34.16
2017-09-05,93.98999786376952,94.0999984741211,93.0,93.25,262600,54.6,0.0,53.2,63.7,0.0,38.22,53.68
2017-09-06,93.51000213623048,93.51000213623048,91.8000030517578,91.87000274658205,103200,56.7,0.0,51.1,58.8,22.96,32.76,48.8
2017-09-07,92.0500030517578,92.26000213623048,89.62000274658203,89.8499984741211,632800,52.5,0.0,49.0,58.8,56.00000000000001,35.1,44.53
2017-09-08,89.76000213623047,89.77999877929688,88.80000305175781,89.38999938964844,77900,42.0,0.0,58.8,60.9,7.840000000000002,47.58,42.09
2017-09-11,89.62000274658203,89.62000274658203,88.83000183105469,88.93000030517578,152500,51.8,0.0,59.49999999999999,61.6,0.0,39.0,45.14
2017-09-12,89.05999755859375,90.4800033569336,89.05999755859375,90.22000122070312,365900,56.7,0.0,58.1,65.8,24.08,37.44,43.31
2017-09-13,90.25,90.79000091552734,90.16000366210938,90.45999908447266,57600,55.3,29.16,52.5,65.8,0.0,35.88,61.0
2017-09-14,90.41999816894531,90.5500030517578,89.83000183105469,90.11000061035156,68200,51.8,0.0,51.8,62.99999999999999,39.76000000000001,35.88,45.75
2017-09-15,90.19000244140624,91.16999816894531,90.18000030517578,91.08000183105469,63700,49.7,0.0,41.3,62.99999999999999,25.200000000000006,46.02,40.26
2017-09-18,91.18000030517578,91.83000183105469,90.86000061035156,91.33000183105469,72800,59.49999999999999,28.8,60.9,60.9,16.240000000000002,38.22,43.92
2017-09-19,91.41000366210938,93.31999969482422,91.13999938964844,93.0500030517578,103300,55.3,0.0,46.2,60.9,15.68,35.88,53.07
2017-09-20,92.97000122070312,93.4499969482422,92.83000183105469,92.9499969482422,58100,63.7,28.8,53.2,59.49999999999999,7.840000000000002,34.32,46.97
2017-09-21,92.91999816894531,92.91999816894531,92.29000091552734,92.41000366210938,49400,58.8,29.52,58.8,58.8,24.64,35.88,44.53
2017-09-22,92.80999755859376,93.41000366210938,92.7300033569336,93.29000091552734,61600,52.5,0.0,48.3,61.6,16.240000000000002,47.58,43.31
2017-09-25,93.16999816894531,94.01000213623048,93.16999816894531,93.73999786376952,81000,61.6,29.16,60.2,60.2,16.240000000000002,37.44,50.02
2017-09-26,93.86000061035156,94.04000091552734,93.26000213623048,93.2699966430664,57900,70.0,0.0,52.5,64.39999999999999,24.08,36.66,55.51
2017-09-27,92.2300033569336,93.0999984741211,92.0,92.6999969482422,72800,62.99999999999999,0.0,48.3,60.9,7.840000000000002,35.1,48.19
2017-09-28,92.58999633789062,92.79000091552734,92.2699966430664,92.56999969482422,67900,58.8,0.0,45.5,58.1,24.08,34.32,48.8
2017-09-29,92.68000030517578,92.68000030517578,92.0999984741211,92.26000213623048,457000,51.1,0.0,57.4,60.2,0.0,43.68,41.48
2017-10-02,92.69000244140624,92.7699966430664,92.33000183105469,92.72000122070312,78100,50.82,0.0,58.65,59.63,26.6,35.1,50.84
2017-10-03,92.94000244140624,94.48999786376952,92.87000274658205,94.4499969482422,149300,67.76,0.0,46.92,60.97000000000001,41.3,33.54,53.94
2017-10-04,94.27999877929688,95.2699966430664,94.13999938964844,94.8499984741211,136500,76.23,0.0,48.3,60.97000000000001,14.0,34.32,57.66
2017-10-05,94.86000061035156,95.56999969482422,94.58000183105469,94.62999725341795,491100,59.29,0.0,53.81999999999999,62.98,41.3,35.1,52.7
2017-10-06,94.4499969482422,94.5,93.5999984741211,94.04000091552734,57600,51.59,0.0,54.51,63.65000000000001,42.7,46.8,44.02
2017-10-09,94.12999725341795,94.12999725341795,93.37000274658205,93.56999969482422,133700,58.52,0.0,42.09,63.65000000000001,41.3,49.14,48.36
2017-10-10,93.68000030517578,94.12000274658205,93.68000030517578,93.95999908447266,46400,67.76,0.0,46.92,60.3,27.3,39.78,55.18
2017-10-11,93.88999938964844,94.01000213623048,93.2699966430664,93.56999969482422,42900,75.46000000000002,0.0,59.34,58.96,0.0,38.22,57.66
2017-10-12,93.12999725341795,93.19000244140624,91.9499969482422,92.02999877929688,228700,73.92,0.0,53.81999999999999,61.64,14.0,39.0,57.04
2017-10-13,92.19000244140624,92.19000244140624,91.16000366210938,91.5500030517578,62200,57.75,0.0,51.74999999999999,65.66000000000001,0.0,52.26000000000001,45.26
2017-10-16,91.76000213623048,92.13999938964844,91.54000091552734,91.76000213623048,60400,70.07000000000001,0.0,57.27,62.31,68.6,42.12000000000001,60.14
2017-10-17,91.75,92.0,91.36000061035156,91.44000244140624,135500,74.69,0.0,57.27,62.98,28.0,37.44,60.14
2017-10-18,91.41999816894531,91.4800033569336,90.66999816894531,91.26000213623048,58900,77.0,51.0,52.44,60.3,70.0,35.1,52.08
2017-10-19,91.9000015258789,92.8000030517578,91.48999786376952,91.5999984741211,73700,71.61,0.0,48.3,62.31,28.0,36.66,53.94
2017-10-20,91.77999877929688,91.86000061035156,91.33999633789062,91.58999633789062,45400,52.36,0.0,46.23,56.28,0.0,46.8,49.6
2017-10-23,91.63999938964844,92.01000213623048,90.62999725341795,90.88999938964844,116100,61.6,0.0,51.74999999999999,64.32000000000001,41.3,41.34,56.42
2017-10-24,91.0500030517578,91.38999938964844,90.54000091552734,90.55999755859376,126400,71.61,0.0,60.03,62.98,27.3,39.0,62.0
2017-10-25,90.02999877929688,90.18000030517578,89.26000213623047,89.81999969482422,99600,70.07000000000001,0.0,69.0,57.62000000000001,14.0,36.66,60.76
2017-10-26,90.18000030517578,90.75,90.02999877929688,90.1999969482422,67100,77.0,0.0,54.51,60.3,42.0,36.66,57.66
2017-10-27,90.12999725341795,90.66000366210938,89.95999908447266,90.41000366210938,60300,47.74,0.0,51.06,57.62000000000001,29.4,49.14,44.02
2017-10-30,90.12999725341795,90.5,88.56999969482422,88.95999908447266,141000,70.07000000000001,0.0,47.61,60.3,53.9,41.34,48.98
2017-10-31,89.12000274658203,89.5199966430664,88.95999908447266,89.43000030517578,589300,60.83,0.0,51.74999999999999,56.28,28.0,42.12000000000001,58.9
2017-12-01,91.5999984741211,92.25,90.44000244140624,91.87000274658205,163700,46.2,0.0,42.48,54.51,24.8,39.48,45.36
2017-12-04,92.68000030517578,93.68000030517578,92.5500030517578,92.62999725341795,206400,55.00000000000001,0.0,48.38,53.81999999999999,15.6,36.66,44.28
2017-12-05,92.33000183105469,92.43000030517578,90.66999816894531,90.7699966430664,1792000,55.00000000000001,0.0,46.61,51.74999999999999,16.0,33.84,54.0
2017-12-06,90.36000061035156,90.38999938964844,88.55999755859375,88.56999969482422,1358100,53.35,28.7,48.38,51.74999999999999,16.400000000000002,32.9,46.98
2017-12-07,88.7699966430664,89.30000305175781,88.23999786376953,88.29000091552734,1409300,45.65000000000001,0.0,48.97,48.3,8.0,33.84,50.22000000000001
2017-12-08,88.62999725341797,89.77999877929688,88.58000183105469,89.5999984741211,143700,42.90000000000001,30.1,39.53,50.37,0.0,41.36,46.44000000000001
2017-12-11,89.76000213623047,91.0199966430664,89.75,90.8499984741211,82900,47.3,0.0,48.38,48.99,0.0,37.6,49.14
2017-12-12,91.30999755859376,92.19000244140624,91.30999755859376,92.06999969482422,73200,48.95,0.0,48.38,50.37,40.0,34.78,54.0
